timestamp,min,avg,max,mdev
2026-03-16 20:43:40,4.535,5.429,6.635,0.768
2026-03-16 20:44:43,4.787,4.971,5.348,0.220
2026-03-16 20:45:46,4.668,5.142,5.606,0.425
2026-03-16 20:46:50,4.786,5.670,7.207,0.931
2026-03-16 20:47:53,4.950,5.667,7.056,0.827
2026-03-16 20:48:56,4.921,5.283,5.451,0.214
2026-03-16 20:49:59,4.778,5.148,5.489,0.259
2026-03-16 20:51:02,5.099,5.389,5.540,0.174
2026-03-16 20:52:06,4.896,5.073,5.281,0.138
2026-03-16 20:53:09,5.434,5.434,5.434,0.000
2026-03-16 20:54:29,4.166,4.585,5.298,0.452
2026-03-16 20:59:32,4.013,133.187,515.954,220.996
2026-03-16 21:04:35,4.189,259.870,516.322,255.321
2026-03-16 21:09:39,4.432,4.548,4.685,0.103
2026-03-16 21:14:43,4.240,134.426,524.460,225.185
2026-03-16 21:19:46,3.886,131.609,513.258,220.345
2026-03-16 21:24:50,4.443,132.926,517.497,222.032
2026-03-16 21:29:54,4.414,135.729,528.833,226.958
2026-03-16 21:34:58,4.077,132.444,516.179,221.549
2026-03-16 21:40:01,4.639,136.446,531.792,228.252
2026-03-16 21:45:05,4.637,135.665,528.499,226.802
2026-03-16 21:50:08,4.284,135.618,528.418,226.783
2026-03-16 21:55:12,4.285,131.654,512.325,219.780
2026-03-16 22:00:16,4.533,136.900,529.507,226.677
2026-03-16 22:05:19,4.425,136.038,529.221,227.005
2026-03-16 22:10:23,4.059,136.556,528.335,226.203
2026-03-16 22:15:26,4.451,132.970,516.056,221.176
2026-03-16 22:20:30,4.242,135.215,527.305,226.373
2026-03-16 22:25:34,4.120,135.822,529.336,227.195
2026-03-16 22:30:37,4.427,132.547,516.430,221.634
2026-03-16 22:35:41,4.620,135.558,527.904,226.520
2026-03-16 22:40:45,4.591,136.197,530.518,227.661
2026-03-16 22:45:48,4.150,261.531,519.988,257.194
2026-03-16 22:50:52,4.356,259.489,516.220,255.124
2026-03-16 22:55:56,4.355,135.792,529.025,227.033
2026-03-16 23:01:00,4.378,260.211,516.572,255.607
2026-03-16 23:06:04,3.824,131.576,514.394,221.019
2026-03-16 23:11:08,4.873,135.771,527.747,226.307
2026-03-16 23:16:12,4.357,131.609,513.031,220.213
2026-03-16 23:21:16,4.473,132.489,515.686,221.238
2026-03-16 23:26:20,4.500,132.697,516.927,221.834
2026-03-16 23:31:23,4.315,132.540,516.694,221.791
2026-03-16 23:36:27,4.342,131.647,513.199,220.289
2026-03-16 23:41:31,4.396,132.329,515.950,221.483
2026-03-16 23:46:35,4.351,132.706,517.530,222.178
2026-03-16 23:51:38,4.334,132.555,516.302,221.556
2026-03-16 23:56:42,4.174,135.163,527.169,226.324
2026-03-17 00:01:46,4.151,132.296,515.964,221.510
2026-03-17 00:06:49,4.140,108.518,421.261,180.561
2026-03-17 00:11:53,4.508,133.439,516.407,221.110
2026-03-17 00:16:57,4.367,135.292,527.761,226.591
2026-03-17 00:22:00,4.132,131.463,513.266,220.434
2026-03-17 00:27:04,4.134,135.664,529.933,227.631
2026-03-17 00:32:08,4.573,131.838,513.279,220.224
2026-03-17 00:37:12,4.328,135.066,514.200,218.956
2026-03-17 00:42:15,4.351,135.530,528.610,226.944
2026-03-17 00:47:19,4.291,260.401,517.662,255.947
2026-03-17 00:52:23,4.628,261.764,527.827,257.110
2026-03-17 00:57:27,4.341,130.689,509.260,218.567
2026-03-17 01:02:30,4.252,135.609,528.233,226.681
2026-03-17 01:07:34,3.920,135.079,527.381,226.495
2026-03-17 01:12:38,4.162,135.977,530.590,227.829
2026-03-17 01:17:41,4.146,132.314,516.493,221.805
2026-03-17 01:22:45,4.167,135.450,528.202,226.755
2026-03-17 01:27:48,4.359,263.770,529.264,259.438
2026-03-17 01:32:52,3.877,131.959,514.722,220.988
2026-03-17 01:37:56,5.501,391.284,528.643,222.798
2026-03-17 01:43:00,4.206,135.795,529.663,227.399
2026-03-17 01:48:04,4.413,132.012,514.457,220.804
2026-03-17 01:53:08,4.081,131.970,515.073,221.184
2026-03-17 01:58:12,4.400,135.688,528.735,226.925
2026-03-17 02:03:15,4.283,135.538,528.741,227.015
2026-03-17 02:08:19,4.494,132.555,516.379,221.600
2026-03-17 02:13:22,4.381,135.582,528.485,226.842
2026-03-17 02:18:26,4.536,4.697,4.854,0.116
2026-03-17 02:23:30,4.623,260.498,516.664,255.518
2026-03-17 02:28:34,4.756,264.006,530.839,258.717
2026-03-17 02:33:38,4.319,135.188,527.358,226.419
2026-03-17 02:38:42,4.119,131.453,512.800,220.170
2026-03-17 02:43:45,4.117,135.373,528.279,226.844
2026-03-17 02:48:48,4.641,73.783,170.548,71.673
2026-03-17 02:53:52,4.301,4.665,5.378,0.421
2026-03-17 02:58:56,4.095,132.004,514.514,220.842
2026-03-17 03:04:00,4.682,260.361,526.509,255.717
2026-03-17 03:09:04,4.437,131.347,510.895,219.132
2026-03-17 03:14:08,4.277,132.685,517.562,222.208
2026-03-17 03:19:11,4.303,136.005,529.431,227.145
2026-03-17 03:24:15,4.436,136.029,530.103,227.518
2026-03-17 03:29:19,4.195,136.013,531.052,228.075
2026-03-17 03:34:22,4.621,258.653,517.720,252.994
2026-03-17 03:39:26,4.129,257.344,514.980,252.900
2026-03-17 03:44:31,4.527,136.633,528.373,226.175
2026-03-17 03:49:34,4.323,129.836,505.231,216.734
2026-03-17 03:54:38,4.224,131.950,514.222,220.704
2026-03-17 03:59:42,4.381,132.642,516.811,221.800
2026-03-17 04:04:46,4.007,257.631,516.619,253.460
2026-03-17 04:09:50,4.370,136.423,528.373,226.296
2026-03-17 04:14:53,4.485,133.260,517.020,221.565
2026-03-17 04:19:57,4.257,132.731,517.523,222.159
2026-03-17 04:25:01,4.436,131.966,513.778,220.439
2026-03-17 04:30:04,4.243,135.640,528.909,227.053
2026-03-17 04:35:08,4.025,385.239,517.552,220.140
2026-03-17 04:40:12,4.926,136.239,529.158,226.851
2026-03-17 04:45:16,4.278,135.710,528.414,226.727
2026-03-17 04:50:19,4.103,132.472,516.984,221.997
2026-03-17 04:55:23,4.450,135.365,527.104,226.170
2026-03-17 05:00:27,4.393,137.852,537.444,230.704
2026-03-17 05:05:30,3.997,131.733,514.237,220.838
2026-03-17 05:10:34,4.350,260.425,517.292,255.928
2026-03-17 05:15:37,4.224,132.491,516.262,221.570
2026-03-17 05:20:41,4.235,130.997,510.597,219.162
2026-03-17 05:25:44,3.956,132.216,514.902,220.944
2026-03-17 05:30:48,4.384,259.821,515.941,255.186
2026-03-17 05:35:52,4.746,132.859,516.393,221.433
2026-03-17 05:40:56,4.536,137.757,531.039,227.073
2026-03-17 05:46:00,4.374,135.654,528.886,227.032
2026-03-17 05:51:03,4.437,131.240,510.679,219.069
2026-03-17 05:56:06,4.177,135.830,528.698,226.823
2026-03-17 06:01:10,4.120,130.307,507.305,217.659
2026-03-17 06:06:13,4.318,136.178,527.584,225.982
2026-03-17 06:11:16,4.776,138.576,529.726,225.865
2026-03-17 06:16:20,4.806,263.989,531.016,258.829
2026-03-17 06:21:24,4.275,135.439,528.140,226.725
2026-03-17 06:26:28,4.561,135.713,529.147,227.148
2026-03-17 06:31:31,4.519,69.508,263.347,111.913
2026-03-17 06:36:34,4.588,261.625,517.052,254.646
2026-03-17 06:41:38,4.287,263.346,531.054,258.927
2026-03-17 06:46:43,4.496,132.633,516.541,221.649
2026-03-17 06:51:46,4.153,135.214,527.248,226.340
2026-03-17 06:56:49,4.515,263.801,529.431,259.043
2026-03-17 07:01:53,4.637,129.897,504.940,216.531
2026-03-17 07:06:56,4.156,131.865,513.063,220.084
2026-03-17 07:12:01,4.469,132.813,517.604,222.159
2026-03-17 07:17:04,4.647,261.127,530.131,256.561
2026-03-17 07:22:08,4.714,264.172,529.266,258.522
2026-03-17 07:27:12,4.149,135.363,528.211,226.810
2026-03-17 07:32:16,4.370,260.487,517.103,255.923
2026-03-17 07:37:20,4.630,263.885,531.067,258.474
2026-03-17 07:42:24,4.352,263.823,531.420,259.240
2026-03-17 07:47:28,4.155,133.069,517.862,222.160
2026-03-17 07:52:31,4.182,135.641,528.840,227.013
2026-03-17 07:57:35,4.178,75.602,287.114,122.118
2026-03-17 08:02:39,4.709,259.956,516.606,255.187
2026-03-17 08:07:43,4.348,132.036,513.363,220.159
2026-03-17 08:12:47,4.303,132.999,517.814,222.172
2026-03-17 08:17:51,4.463,133.749,521.190,223.689
2026-03-17 08:22:54,4.327,131.394,512.186,219.850
2026-03-17 08:27:58,4.047,132.641,517.261,222.060
2026-03-17 08:33:01,4.599,136.042,529.544,227.188
2026-03-17 08:38:05,4.791,135.906,528.247,226.518
2026-03-17 08:43:09,4.560,132.775,515.986,221.247
2026-03-17 08:48:12,4.481,132.979,516.412,221.375
2026-03-17 08:53:16,4.657,132.903,517.245,221.899
2026-03-17 08:58:20,6.572,264.763,530.878,257.336
2026-03-17 09:03:24,4.542,136.139,529.947,227.364
2026-03-17 09:08:27,4.379,136.124,529.942,227.371
2026-03-17 09:13:31,4.483,261.335,517.930,256.234
2026-03-17 09:18:35,4.313,263.698,531.557,259.393
2026-03-17 09:23:39,4.660,134.961,517.134,220.674
2026-03-17 09:28:43,4.508,136.372,531.610,228.190
2026-03-17 09:33:47,4.712,132.981,517.385,221.935
2026-03-17 09:38:50,4.394,135.582,528.563,226.887
2026-03-17 09:43:54,4.411,133.221,518.403,222.384
2026-03-17 09:48:57,4.236,258.055,513.205,253.575
2026-03-17 09:54:01,4.062,135.564,528.519,226.872
2026-03-17 09:59:05,4.246,132.253,515.627,221.340
2026-03-17 10:04:08,4.391,49.268,182.868,77.134
2026-03-17 10:09:12,4.288,135.665,528.659,226.895
2026-03-17 10:14:16,4.715,264.898,531.046,259.692
2026-03-17 10:19:19,4.565,134.505,523.987,224.867
2026-03-17 10:24:22,4.398,135.580,527.908,226.510
2026-03-17 10:29:26,4.537,139.983,544.382,233.480
2026-03-17 10:34:30,4.710,135.830,529.088,227.047
2026-03-17 10:39:33,4.070,131.445,512.691,220.112
2026-03-17 10:44:36,4.664,135.718,527.678,226.298
